product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,Implora,Perfect Shield Sunscreen SPF 40 PA++++,4.5,602,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/implora/perfect-shield-sunscreen-spf-40-pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1690859738_2dec66d3_8_800x800.jpg,Rp. 30.000,
sun protection,L'Oreal Paris,UV Defender Invisible Fluid Sunscreen SPF50+ PA++++,4.8,583,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-invisible-fluid-sunscreen-spf50-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1659956615_loreal_UV__800x800.jpg,Rp. 161.500,
sun protection,Azarine Cosmetic,Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++,4.7,573,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/cicamide-barrier-sunscreen-moisturiser-spf35-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676425391814.jpg,,"Azarine Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++ merupakan tabir surya dalam bentuk gel (water base) yang diformulasi khusus dengan tekstur yang ringan, nyaman, dan tanpa whitecast. Dengan perpaduan kandungan yang mampu merawat, menutrisi, sekahgus melindungi skin barrier dari paparan sinar UV A & UV B, bluelight, serta polusi. How to use:Oleskan secukupnya pada wajah sebelum memulai aktivitasSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:-"
sun protection,True to Skin,Sunfriends Sunscreen Gel SPF 50 PA++++,4.8,550,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/true-to-skin/sunfriends-sunscreen-gel-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704165065155-True-to-Skin-Sunfriends-Sunscreen-Gel-SPF-50-PA-2B-2B-2B-2B,,"True to Skin Sunfriends Sunscreen Gel SPF 50 PA++++ merupakan sunscreen gel generasi terbaru yang memiliki tekstur ultra ringan, no white cast, cepat meresap dan tidak lengket di kulit hingga membuat pemakaian sangat nyaman. Sunscreen ini diformulasikan dengan 4X UV filter yang dapat melindungi kulitmu dari paparan matahari dan sinar UV serta memberikan nutrisi dengan kandungan Matcha, Cica, Betaine yang dapat melembabkan wajah serta memberikan nutrisi ekstra pada kulit. How to use :Oleskan pada area wajah 15 menit sebelum melakukan kegiatan / aktivitas diluar ruangan. Suitable For:All skin type Ingredients :Aqua , Butylene Glycol , Butyl Methoxydibenzoylmethane , Ethylhexyl Methoxycinnamate , Glycerin , Phenylbenzimidazole Sulfonic Acid , Octocrylene , Polyacrylate Crosspolymer - 11 , Betaine , Centella Asiatica Extract , Triethanolamine , Silica , Phenoxyethanol , Camellia Sinensis Leaf extract , Lecithin , chlorphenesin , Triethylene Glycol , Methicone"
sun protection,3W CLINIC,Intensive UV Sunblock Cream,4.4,534,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/3w-clinic/intensive-uv-sunblock-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1450274924-3W_CLINIC-Intensive_UV_Sunblock_Cream.jpg,Rp. 70.000,"3W Clinic Intensive UV Sunblock Cream merupakan sunblock yang dapat melindungi wajah dari sinar matahari dan UVA dan UVB, dan dilengkapi dengan SPF 50+ dan PA+++. Memiliki tekstur yang ringan dan mudah menyerap. Mengandung Aloe, Mulberry Root, dan Red Ginseng. Formulanya mampu menjaga kelembapan pada wajah. How to Use:Aplikasikan pada wajah secara merata sebelum bepergianSuitable for:Semua jenis kulitIngredients:Water, Ethylhexyl Methoxycinnamate, Titanium Oxides, 1,3 Butylene Glycol, 4-Methylbenzylidene Camphor, Dicaprylyl Carbonate, Bees Wax, Cetearyl Alcohol, Polyglyceryl-3 methylglucose distearate, Stearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Dimethicone, Methylparaben, Tocopheryl Acetate, Hydrolyzed collagen, Xanthan Gum, Aloe Barbadensis Leaf Juice, Morus Alba Bark Extract, Propylparaben, Disodium EDTA, Hydroxyethylcellulose, Dipotassium Glycyrrhizate, Allantoin, Arbutin, Betaine, Perfume, Red Ginseng Extract"
sun protection,Whitelab,UV Shield Tank Sunscreen Gel SPF 50++ PA++++,4,503,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/whitelab/uv-shield-tank-sunscreen-gel-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311434_UV_SHIELD__800x800.jpg,,"Whitelab UV Shield Tank Sunscreen Gel merupakan sunscreen yang memberikan perlindungan #broadspectrum dari pengaruh buruk sinar UV A dan UV B, radiasi Blue Light dan radikal bebas. Diformulasikan dengan tekstur gel yang ringan membuat sunscreen mudah diaplikasikan serta mudah menyerap pada wajah tanpa meninggalkan noda putih (white cast). Produk UV Shield Tank Sunscreen Gel ini merupakan produk dengan ingredients minimalis yang sudah lolos uji dermatologi, tidak memicu pembentukan komedo, dan fragrance free sehingga dapat digunakan untuk semua jenis kulit.How to use:Pada tahap akhir perawatan wajah dan sebelum menggunakan make up, oleskan Whitelab UV Shield Tank Sunscreen Gel sebanyak dua ruas jari pada area kulit wajah dan leher. Tunggu selama 10 menit hingga produk meresap secara sempurna sebelum terpapar sinar matahari langsung.Suitable for:Semua jenis kulitIngredients:- Niacinamide: Membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- Raykami™: Berasal dari bunga tanaman jepang Artemisia Capillaris yang kaya akan antioksidan untuk membantu menutrisi dan menenangkan kulit.- Hyaluronic Acid: Membantu melembapkan kulit yang kering"
sun protection,Envygreen,Ultimate Sun Protection,4.2,474,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/envygreen/envygreen-ultimate-sun-protector-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727158_Ultimate_S_800x800.jpg,Rp. 135.000,
sun protection,Biore,UV Aqua Rich Watery Gel SPF 50+/PA++++,4,458,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/biore/kao-biore-uv-aqua-rich-watery-gel-sunsreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1551347436_20181219_0_800x800.jpg,Rp. 145.000,Contains unique Aqua Micro Capsules with UV block ingredient to provide superior SPF 50+/PA++++ protection while keeping skin cool and refreshed. It is enriched with Hyaluronic Acid & Citrus essence to hydrate and soften skin. Its water-based texture spreads easily and get adsorbed easily without a white cast. Suitable to be used on face and body.size: 90mlsource: http://www.kao.com/sg/biore/bio_aquarich_waterygel_00.html
sun protection,Aulia,UV Shield Sunscreen SPF 30 Broad Spectrum,4,451,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/aulia/uv-shield-sunscreen-spf-30-broad-spectrum-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1675064421614.jpg,Rp. 32.800,Aulia Active Care UV Shield dengan SPF 30 Broad Spectrum mampu melindungi kulit kamu dari bahaya buruk sinar matahari. UVA dan UVB Protection dapat digunakan untuk wajah dan tubuh. tekstur produk gampang meresap dan no white case. dilengkapi dengan coconut oil mampu memberikan kelembaban pada kulit.
sun protection,LABORE,BiomeProtect™ Physical Sunscreen,4.6,445,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/labore/biomeprotect-physical-sunscreen-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634805417_Labore___P_800x800.png,Rp. 169.000,"Labore Biome Protect TM Physical Sunscreen SPF 45 PA +++ diformulasikan dengan 100% mineral UV filter Zinc Oxide & Titanium Oxide yang paling sesuai untuk kulit sensitif tropis dibandingkan dengan tabir surya kimia. Diformulasikan dengan Microbiome Technology TM dan Broad Spectrum Protection yang efektif melindungi kulit Anda dari UVA UVB, sinar biru, dan kerusakan akibat radikal bebas akibat polusi.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Cyclopentasiloxane, Carylyl Methicone, Zinc Oxide (Nano), Butyloctyl Salicylate, Biosaccharide Gum-1, Dimethicone/Vinyl Dimethicone Crosspolymer, Polyglyceryl-4-Isostearate, Dimethicone, Propanediol, Polymethyl Methacrylate, Pongamia Glabra, Sodium Chloride, Disteardimonium Hectorite, Cetyl PEG/PG-10/1 Dimethicone, Saccharide Isomerate, Triethoxycaprylylsilane, Bifida Ferment Lysate, Bisabolol, Hexyl Laurate, 1,2-Hexanediol, Propylene Carbonate, Sorbitan Olivate, Silica, Titanium Dioxide (Nano), Caprylhydroxamic Acid, Tetrasodium EDTA. Phenoxyethanol, Citric Acid, Sodium Citrate, Artemisia Capillaris Flower Extract."
sun protection,AVOSKIN,The Great Shield Sunscreen,3.7,434,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/avoskin/the-great-shield-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665487674_f2fdbc9c13_800x800.jpg,Rp. 139.000,"Avoskin The Great Shield Sunscreen merupakan sunscreen dengan SPF 50 PA++++ yang berfungsi optimal untuk menjaga kulit dari efek buruk paparan sinar UVA dan UVB. Dilengkapi dengan kandungan Zinc Oxide, Niacinamide, Centella Asiatica, dan Vitamin C yang berfungsi untuk menenangkan kulit, meminimalisir efek buruk paparan polusi, dan aman untuk kulit sensitif.How to use:Ambil sunscreen sekitar 2 ruas jari. Aplikasikan pada kulit wajah diakhir skincare routine pagi hari dan sebelum make up. Aplikasikan ulang bila merasa dibutuhkan atau banyak aktivitas di luar ruangan.Suitable for:Semua jenis kulitIngredients:Water, Ethylhexyl Methoxycinnamate, Methylpropanediol, Cetearyl Alcohol, Zinc Oxide, Butyl Methoxydibenzoylmethane, Cyclopentasiloxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C20-22 Alkyl Phosphate, Lauryl Lactate, Isononyl Isononanoate, Polysilicone-15, Disopropyl Adipate, Titanium Dioxide, C20-22 Alcohols, Sorbitan Isostearate, Squalane, Dimethicone, Phenoxyethanol, Ceteareth-33, Niacinamide, Diisopropyl Sebacate, Isodecyl Neopentanoate, Aluminum Starch Octenylsuccinate, Sodium Ascorbyl Phosphate, Imidazolidinyl Urea, Hydroxypropyl Cyclodextrin, Polyglyceryl-3 Poly dimethyl Siloxy ethyl Dimethicone, Cetearyl Dimethicone Crosspolymer, Polysorbate 60, Stearic Acid, Aluminum Hydroxide, Polydextrose, Disodium EDTA, BHT, Cyclodextrin, Asiaticoside Triethoxycaprylylsilane."
sun protection,BASE,Ultra Matte Natural Sunscreen SPF 50 PA+++,4.7,426,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/base/ultra-matte-natural-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1618983776_1_6_1__800x800.jpg,Rp. 169.000,"BASE Ultra Matte Natural Sunscreen SPF 50 PA+++ merupakan sunscreen dengan kandungan SPF 50 dengan PA+++, sangat cukup untuk melindungi kulit dari sinar UVA, UVB, dan juga paparan blue light sehari-hari. Blue light memiliki High Energy Visible (HEV) Light, yang bisa memberi pengaruh buruk pada kulit kita. Mengandung Raspberry Leaves Extracts untuk menjaga kadar sebum di kulit dan mencegah jerawat, Ectoin (Amino Acid from Microorganism) untuk mencegah tanda-tanda penuaan yang disebabkan oleh matahari, mencegah kerusakan kulit, memproteksti kulit dari polusi dan hal-hal yang memicu iritasi, Vitamin E (Tocopheryl Acetate) sebagai antioksidan, Argan Oil untuk melembapkan kulit dan sebagai pelindung alami dari sinar UV, Blackcurrant Leaves Extracts sebagai antioksidan, Carrot Seed Oil dan Carrot Root Extracts untuk mengurangi efek buruk akibat blue light, sekaligus menjaga cahaya alami kulit, Sunflower Seed Oil sebagai UV protection booster sekaligus membantu melembutkan kulit, dab Bisabolol from Chamomile untuk menenangkan kulit.How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Semua jenis kulitIngredients:Raspberry Leaves Extracts, Ectoin, Tocopheryl Acetate, Argan Oil, Blackcurrant Leaves Extracts, Carrot Seed Oil, Carrot Root Extracts, Sunflower Seed Oil, Bisabolol"
sun protection,Parasol,Face Sunblock Cream SPF 33,3.4,422,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/parasol/parasol-spf-33,https://image.femaledaily.com/dyn/210/images/prod-pics/1446695834_lg.jpg,Rp. 60.000,"Parasol Face Sunblock Cream SPF 33 merupakan krim untuk melindung kulit dari bahaya terik sinar matahari. Produk ini mengandung Aloe Vera dan Vitamin E, yangbekerja melindungi kulit akibat pengaruh buruk sinar matahari sekaligus menjaga kelembaban kulit sehingga tetap lembut, halus dan tidak kering. Produk ini dapat dipakai sebagai alas tata rias. Produk ini memiliki tekstur yang creamy.How to Use:Sebelum bepergian keluar kena sinar matahari, oleskan krim tipis-tipis pada bagian kulit yang akan dilindungi. Pastikanlah bahwa seluruh kulit tersebut telah tertutupi dan bilamana perlu ulangi pemakaian untuk memastikan suatu perlindungan yang cukup. Hilangkan krim pada waktu malam hari dengan memakai krim/susu pembersih atau dengan sabun dan air dan pakailah kembali waktu pagi hari.Suitable for:Semua jenis kulit.Ingredients:Octyl methoxycinnamate, Oxybenzone, Microtitanium dioxide, Methyl benzylidene camphor, Butyl methoxydibenzoylmethane."
sun protection,Skintific,All Day Light Sunscreen Mist,4.3,416,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skintific/all-day-light-sunscreen-mist,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1703122676300-Skintific-All-Day-Light-Sunscreen-Mist,,
sun protection,Dear Me Beauty,Skin Barrier Sunscreen SPF 50 PA++++,4.1,408,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dear-me-beauty/skin-barrier-sunscreen-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/e223d8de14b300ab43b8ce8f550334d3.jpg,Rp. 99.000,"Why It's SpecialPhysical Sunscreen, Broad Spectrum dengan SPF 50+ PA++++ yang melindungi kulit dari paparan sinar UVA & UVB, polusi, dan radikal bebas. Tekstur gel ringan yang mudah menyerap, sehingga membuat hasil akhir matte invisible finish, zero-whitecast.- Biotechnology Fermentation yang memberikan proteksi dari paparan blue light. - Ceramide yang melindungi lapisan kulit dari iritan, menjaga skin barrier - Aloe vera leaf extract sebagai antibacterial, serta mencegah timbul nya jerawat. Jenis kulit: Semua jenis kulit.Hero Ingredients: Ceramide + Panthenol Hyaluronic Acid Encapsulated Titanium Dioxide + Zinc Oxide HEV Blue Light Technology Unique Selling Points: ✅Water resistant ✅Fungal-acne safe ✅Non-greasy, Non-comedogenic, Hypoallergenic ✅Dermatologically Tested ✅Coral Reef Safe *Aman digunakan ibu hamil dan menyusui *Dapat digunakan dari usia 5 tahun"
sun protection,Innisfree,Intensive Triple-shield Sunscreen SPF50+ PA++++,3.6,407,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/innisfree/perfect-uv-protection-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648715644_34763_l_800x800.jpg,Rp. 210.000,"Contain Sunflower oil and Jeju Green tea extractLong lasting UV Protection Cream resistant against water and sweat3 in 1 perfect : wrinkle improvement, whitening, UV protecting5-Free"
sun protection,Dermies,Clear Me Acne Smooth Sunscreen,4.8,393,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/clear-me-acne-smooth-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1668140694_acne_smoot_800x800.jpg,Rp. 35.000,"Dermies Acne Smooth Sunscreen SPF 30 PA++ merupakan sunscreen dengan SPF 30 PA++ yang bertekstur ringan, mudah menyerap dan tidak menimbulkan white cast. Diformulasikan dengan Salicylic Acid dan Zinc Gluconate yang cocok digunakan untuk kulit berminyak dan berjerawat. How to use:1. Oleskan secara merata pada wajah 15 menit sebelum keluar ruangan. 2. Ulangi pemakaian apabila berkeringatSuitable for:Kulit berminyak, Kulit berjerawatIngredients:Titanium Dioxide, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzolmethane, Octocrylene, ZincGluconate, SalicylicAcid, Propanediol, Bisabolol"
sun protection,Wardah,UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++,4.1,384,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-acne-calming-sunscreen-moisturizer-spf-35-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1715580780056-,Rp. 37.500,"Wardah UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++ merupakan sunscreen dengan SPF 35 PA+++ yang nyaman dan ringan digunakan setiap hari. Diformulasikan khusus untuk kulit wajah berminyak dan rentan berjerawat. Mengandung Salicylic Acid, Panthenol, dan Vitamin B3 yang dapat membantu melawan bakteri penyebab jerawat. How to use:Aplikasikan produk sebanyak 2 ruas jari dan secara merata ke seluruh bagian wajah. Ulangi pemakaian jika diperlukan. Suitable for:Kulit berminyak dan berjerawat. Ingredients:Salicylic Acid, Panthenol, Vitamin B3"
sun protection,Wardah,UV Shield Physical Sunscreen SPF 50/PA++++,4,378,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-physical-sunscreen-spf-50-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1721794925010-2cf24d78-92a3-47bb-87ab-7a9a1827a709,Rp. 79.000,"Wardah UV Shield Physical Sunscreen SPF 50/PA++++ merupakan sunscreen dengan tekstur sangat ringan, finish yang invisible, dan tanpa white cast. Diformulasikan untuk semua jenis kulit, cocok untuk kulit sensitif dan yang bereaksi terhadap sunscreen dengan chemical UV filter. Cocok untuk kulit yang kemerahan, jerawat, reaktif, dan sensitif karena tidak hanya melindungi tetapi juga menenangkan kulit dengan 3x Soothing Ingredients (uji kyoto matcha, heartleaf, dan oatmeal). How to use: Gunakan sebanyak 2 ruas jari. Ratakan menggunakan tangan. Biarkan meresap sebelum menggunakan makeup. Suitable for: Semua jenis kulit. Ingredients: -"
sun protection,Somethinc,Holyshield! Sunscreen Comfort Corrector Serum SPF 50+ PA++++,4.3,376,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/holyshield-sunscreen-comfort-corrector-serum,https://image.femaledaily.com/dyn/250/images/prod-pics/product_1653904637_SKU_BWW_800x800.jpg,,
sun protection,Anessa,Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++,4.5,366,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/anessa/anessa-perfect-uv-sunscreen-skincare-milk-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679392656_PDP_TEMPLA_800x800.jpg,Rp. 494.000,"Reformulation in April 2022Anessa Perfect UV Sunscreen Skincare Milk SPF 50+ PA ++++ merupakan sunscreen dengan tekstur Milk yang sangat ringan, dengan perlindungan kuat namun nyaman dikulit. Dengan SPF 50+ PA++++, melindungi dari UVA UVB & terhadap partikel mikro. Memiliki formula baru yang melembabkan kulit.How to use:Aplikasikan merata pada kulit sebelum melakukan aktivitas di siang hariSuitable for:Semua jenis kulitIngredients:-"
