product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,Citra,Pearly White UV Essence Cream,3.2,684,https://reviews.femaledaily.com/products/moisturizer/cream-1/citra/hazeline-pearly-white-uv,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1567587888_Citra_Pe_800x800.jpg,Rp. 32.250,"Citra Pearly White UV Essence Cream merupakan krim yang dapat menutrisi yang cukup untuk menjaga kesehatan dan kelembabannya. Kandungan mutiaranya membantu menutrisi wajah dari dalam untuk memberikan wajah yang cerah alami, secantik kilau mutiara. Perpaduan UV protection-nya (UVA & UVB) membantu mencegah terbentuknya noda hitam dan penggelapan kulit akibat sinar matahari.How To Use:Aplikasikan pada wajah secara merataSuitable For:Semua jenis kulitIngredients:-"
moisturizer,Garnier,Sakura White Night Cream,3.7,683,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/sakura-white-pinkish-radiance-sleeping-essence-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928487_Packshot_S_800x800.jpg,Rp. 19.000,"Garnier Sakura White Pinkish Radiance Sleeping Essence adalah krim malam yang diperkaya dengan 2X ekstrak Sakura dari Jepang. Merupakan krim essence lembut dengan paduan Ekstrak Sakura, Ekstak Buah-buahan, dan Vitamin CG, kandungannya dapat melembabkan wajah hingga 24 jam dan membuat kulit wajah bernafas selama digunakan saat tidur. Krim ini membantu mencerahkan warna kulit, menyamarkan bintik hitam, dan merawat kehalusan kulit. Saat bangun tidur, kulit tampak lebih cerah merona sekalgus terasa lebih halus, lembut, kenyal, dan segar. Formulanya sesuai untuk kulit sensitif.How To Use:Aplikasikan krim ke seluruh wajah secara merata dalam keadaan wajah yang bersih, gunakan di malam hari saat ingin pergi tidurSuitable For:Kulit normal, kulit sensitifIngredients:-"
moisturizer,Whitelab,Brightening Day Cream,3.7,607,https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-day-cream-78,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311323_BRIGHTENIN_800x800.jpg,Rp. 60.000,"Whitelab Brightening Day Cream adalah pelembab harian yang mengandung SPF 20 PA++ untuk membantu melindungi kulit dari efek buruk paparan sinar UV, membantu mencerahkan wajah, dan melembapkan kulit.How to use:Oleskan Whitelab Brightening Day Cream secara merata setelah pemakaian serum pada pagi hari.Suitable for:Kulit berminyak, kulit kusamIngredients:- Niacinamide: Membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- HyaluComplex-10: Kombinasi 10 molekul Hyaluron yang dapat meningkatkan dan mempertahankan level hidrasi pada lapisan kulit yang berbeda.- Marine Collagen: Merawat kehalusan dan kelembapan kulit"
moisturizer,Pond's,Instabright Pink Tone Up Cream,3.8,591,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/instabright-tone-up-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599189346_Packshot__800x800.jpg,Rp. 25.900,"Pond's Instabright Tone Up Cream merupakan pelembab dengan formulasi yang ditingkatkan dan mengandung Glutaboost Essence yang 10x lebih efektif mencerahkan daripada vitamin C. Kini hadir dengan cream berwarna pink yang mudah menyerap dan membaur dengan kulit asli sehingga cocok untuk semua warna kulit. Menggunakan bahan terbaik yaitu brightening vitamin, milk essence dan glutaboost essence yang mampu menutrisi kulit wajah secara terus-menerus agar cerah dan terasa halus.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Safi,White Expert Replenishing Night Cream,3.6,586,https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-white-expert-replenishing-night-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142753_White_Expe_800x800.jpg,Rp. 103.000,"Safi White Expert Replenishing Night Cream adalah krim malam berbasis air dengan tekstur gel ringan yang mudah meresap, diperkaya ekstrak habbatus sauda, oxywhite technology dan bio hyaluronic.- Membantu mencerahkan, menyejukkan dan menyamarkan kulit wajah.- Membantu menyamaratakan warna kulit muka dengan vitamin B3 selama tidur.- Memberikan kelembaban sepanjang malam dengan bio hyaluronic acid.HABBATUS SAUDA Habbatus Sauda dikenal juga sebagai `Seed of Blessing` yang sejak ratusan tahun yang lalu dipercaya sebagai obat untuk segala jenis penyakit. Antioksidan dalam habbatus sauda membantu melindungi kulit dari paparan radikal bebas, memelihara kulit sehatmu agar tampak segar dan cerah.OXYGEN + BIO-WHITE = OXYWHITETeknologi oxywhite bekerja membantu membebaskan oksigen tambahan ke dalam kulit, membuat kulit terasa segar, membantu penyerapan nutrisi serta membantu memperlambat efek penggelapan kulit sehingga membuat kulit tampak lebih cerah merata.BIO HYALURONICMembantu kulit untuk menjaga kelembabannya pada tingkat optimal."
moisturizer,Wardah,Acnederm Day Moisturizer,3,554,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-acnederm-day-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610524054_product_15_800x800.jpg,Rp. 28.000,There's no description for this product.
moisturizer,MS Glow,White Cell DNA Night Cream,4.6,553,https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitecelldna-night-cream-4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1652415263_wcd_night__800x800.jpg,Rp. 90.000,"MS Glow WhiteCellDNA™ Night Cream adalah krim malam yang diformulasikan untuk mengatasi kulit kusam, noda hitam, dan keluhan akibat rusaknya skin barrier. Diperkaya kandungan Niacinamide dan Squalane yang melembapkan kulit.How to use:Oleskan MS Glow WhiteCellDNA™ Night Cream secukupnya pada kulit yang telah dibersihkan. Gunakan pada malam hari. Hindari kontak dengan mata.Suitable for:Semua jenis kulit, ibu hamil dan menyusui, serta remajaIngredients:Niacinamide, WhiteCellDNA, Squalance, Madecassoside"
moisturizer,Citra,Green Tea Anti Acne Facial Moisturizer,3.5,539,https://reviews.femaledaily.com/products/moisturizer/cream-1/citra/green-tea-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1547623374_Citra_Gr_800x800.png,Rp. 27.000,There's no description for this product.
moisturizer,Skin1004,Madagascar Centella Asiatica Cream,4.1,531,https://reviews.femaledaily.com/products/moisturizer/cream-1/skin1004/madagascar-centella-asiatica-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1609732255_Madagascar_800x800.jpg,Rp. 0,"Skin1004 Madagascar Centella-Asiatica Cream merupakan pelembap dengan tekstur krim yang berbahan dasar ekstrak Centella Asiatica yang dapat menenangkan kulit iritasi dan sensitif. Ekstrak Centella Asiatica tersebut terdiri dari 30% Asiaticoside yang dapat menyeimbangkan kadar minyak pada kulit, 30% Asiatic Acid yang dapat meningkatkan lapisan perlindungan kulit dan dapat berfungsi sebagai antioksidan, serta 40% Madecassic Acid yang dapat memperbaiki kulit yang bermasalah. Menjadikan kulit lebih lembap, cerah, dan kenyal tanpa meninggalkan rasa berminyak setelah diaplikasikan.How to Use:Aplikasikan pada seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Garnier,Light Complete Bright Up Tone Up Cream,3.1,515,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/garnier-light-complete-bright-up,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1552636990_Garnier_Li_800x800.jpg,Rp. 25.000,"Krim siang dari Garnier yang mencerahkan wajah hingga 2 tingkat seketika dan hari demi hari kulit cerah alami sempurna.Inovasi terbaru dari Garnier Light Complete terinspirasi dari tren kecantikan korea terkini, Garnier Light Complete Bright Up Tone Up Cream. Diperkaya dengan 10x Vitamin C, Ekstrak Yoghurt & UV Filters. Saksikan kulit:Tampak cerah 2 tingkat seketikaMengurangi kekusaman & warna tidak merata. Menyamarkan noda, bekas jerawat & lingkaran hitam bawah mataKulit terasa halus & mulus. Matte & tidak berminyak. Melindungi dari sinar UV.Kulit lebih cerah 2 tingkat seketika, hari demi hari kulit tampak lebih cerah natural & sempurna."
moisturizer,MS Glow,Whitening Day Cream,3.5,510,https://reviews.femaledaily.com/products/moisturizer/cream-1/ms-glow/whitening-day-cream-2,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1729750647170-b3a5327c-d16e-4dc7-838f-1039f992decc,Rp. 85.000,"MS GLOW Whitening Day Cream adalah krim pagi yang dapat digunakan untuk semua jenis kulit, dan berfungsi menyamarkan noda serta mencerahkan wajah. Mengandung SPF 30 yang dapat melindungi kulit dari sinar UVA & UVB. Dengan tekstur foundation super lembut dapat, menutupi noda dan pori-pori di wajah, serta memberikan efek kulit yang sehat dan glowing. How to use:Aplikasikan pada wajah di pagi hari Suitable for:Semua jenis kulit Ingredients:Talc, Capric Caprylic Triglyceride, Beeswax, Petrolatum, Zinc Oxide, Titanium Dioxide, CI 77891, Ascorbic Acid, Morus Alba Root (Mulberry) Extract, Lanolin, Sodium PCA, Glycyrrhiza Glabra (Licorice) Extract, Kojic Acid, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Aloe Barbadensis Leaf Extract, CI 19140, Parfum, CI 15985, CI 19140, CI 15985, CI 15985:1, CI 77492."
moisturizer,Safi,White Expert Illuminating Day Cream SPF15 PA++,3.3,507,https://reviews.femaledaily.com/products/moisturizer/cream-1/safi/safi-whiye-expert-illuminating-day-cream-spf-15pa,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1597142941_White_Expe_800x800.jpg,Rp. 99.500,"Safi White Expert Illuminating Day Cream SPF15 PA ++ adalah krim siang yang lembut dan mudah diserap diperkaya dengan Ekstrak Habbatus Sauda, Teknologi OxyWhite dan Tabir Surya. Membantu melindungi kulit dari paparan sinar UVA dan UVB yang berbahaya bagi kulit, membantu melindungi kulit dari penggelapan akibat radiasi, membantu membuat kulit tampak cerah, menghaluskan kulit, dan membantu menyamaratakan tampilan warna kulit.How To Use:Usapkan pada wajah dan leher. Pijat lembut dengan gerakan memutar. Gunakan pada pagi hari setelah penggunaan Safi White Expert Ultimate Essence."
moisturizer,Some by Mi,AHA BHA PHA 30 Days Miracle Cream,4,487,https://reviews.femaledaily.com/products/moisturizer/cream-1/some-by-mi/ahabhapha-30-days-miracle-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1615355904_AHA_BHA_PH_800x800.jpg,Rp. 160.000,"Some by Mi AHA BHA PHA 30 Days Miracle Cream merupakan cream yang mengandung AHA, BHA dan PHA untuk mengurangi dan menyembuhkan jerawat, menghilangkan bekas jerawat, menenangkan kulit, dan melembabkan wajah.How to use:Digukanan setelah serum, lebih baik digunakan saat malam hari. Apabila ingin digunakan saat pagi, gunakan sebelum sun screen.Suitable for:Semua jenis kulitIngredients:-"
moisturizer,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator,4.2,472,https://reviews.femaledaily.com/products/moisturizer/cream-1/clinique/clinique-moisture-surge-72-hour-auto-replenishing-hydrator,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632542916_10b5a476da_800x800.jpg,Rp. 655.000,"Clinique Moisture Surge 100H Auto-Replenishing Hydrator merupakan pelembap wajah dengan tekstur gel-cream yang dapat meningkatkan kelembapan pada kulit secara instan dan mempertahankan kelembapan hingga 72 jam. Dilengkapi dengan Auto-Replenishing Technology dengan Caffeine yang dapat memicu sistem hidrasi pada kulit, dan Hyaluronic Acid dan Aloe Vera Water yang dapat memberi kelembapan dan membuat kulit menjadi lebih kenyal. How to Use:Aplikasikan produk ke seluruh area wajah secara merataSuitable for:Semua jenis kulitIngredients:Water\Aqua\Eau , Dimethicone , Butylene Glycol , Glycerin , Trisiloxane , Trehalose , Sucrose , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Hydroxyethyl Urea , Camellia Sinensis (Green Tea) Leaf Extract , Silybum Marianum (Lady'S Thistle) Extract , Betula Alba (Birch) Bark Extract , Saccharomyces Lysate Extract , Aloe Barbadensis Leaf Water , Thermus Thermophillus Ferment , Caffeine , Sorbitol , Palmitoyl Hexapeptide-12 , Sodium Hyaluronate , Caprylyl Glycol , Oleth-10 , Sodium Polyaspartate , Saccharide Isomerate , Hydrogenated Lecithin , Tocopheryl Acetate , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Tromethamine , Peg-8 , Hexylene Glycol , Magnesium Ascorbyl Phosphate , Disodium Edta , Bht , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)"
moisturizer,White Story,Brightening Night Cream,4.1,469,https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-night-cream-25,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548096_night_crea_800x800.jpg,Rp. 43.000,"White Story Brightening Night Cream menggunakan zat aktif Niacinamide, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Selain itu, Night Cream ini juga dilengkapi dengan Moringa yang bermanfaat untuk merawat kekencangan dan kehalusan kulit wajah. How to use:Oleskan Night Cream pada wajah yang telah dibersihkan secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide 4 % + Moringa + Gluta"
moisturizer,"Dear, Klairs",Midnight Blue Calming Cream,4.3,465,https://reviews.femaledaily.com/products/moisturizer/cream-1/dear-klairs/midnight-blue-calming-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644299392_19036_larg_800x800.jpg,Rp. 450.000,"Klairs Midnight Blue Calming Cream dapat melindungi kulit sensitif dari iritasi dan stress. Mengandung ektsrak chamomile yang dapat menenangkan kulit yang rusak dan meregenerasi sel kulit. Dapat pula digunakan untuk mengatasi kulit yang terkabar, eczema, dan penyakit kulit lainnya. Selain itu juga mengandung centella asiatica yang dapat mengatasi kulit yang rusak dan mencegah luka. How To Use:Ambil sedikit produk lalu aplikasikan pada seluruh wajah dan ratakan. Suitable For:Kulit sensitifIngredients:Water, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin, Sodium Hyaluronate, Caprylic/Capric , Triglyceride, Centella Asiatica Extract, Sorbitan Stearate, Cetyl Alcohol, Butyrospermum Parkii (Shea Butter), Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sorbitan Sesquioleate, Glyceryl Stearate, Stearic Acid, Portulaca Oleracea Extract, Anthemis Nobilis Flower Extract, Ceramide 3, Polysorbate 60, Bees Wax, Chlorphenesin, Tocopheryl Acetate, Xanthan Gum, Acrylates/C10-30 Alkyl, Acrylate Crosspolymer, Morus Alba Root Extract, Triethanolamine , Brassica Oleracea Italica (Broccoli) Extract, Lavandula Angustifolia (Lavender) Oil, Eucalyptus Globulus Leaf Oil, Pelargonium Graveolens Flower Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Cananga Odorata Flower Oil, Guaiazulene, Acetyl Hexapeptide-8, Lecithin, Acetyl Glutamine, SH-Oligopeptide-1, SH-Oligopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Caprylyl Glycol, 1,2-Hexanediol."
moisturizer,White Story,Brightening Day Cream,4,449,https://reviews.femaledaily.com/products/moisturizer/cream-1/white-story/brightening-day-cream-02,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548029_day_cream__800x800.jpg,Rp. 42.000,"White Story Brightening Day Cream menggunakan zat aktif Niacinamide, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Selain itu, Day Cream ini juga dilengkapi dengan UV Filters, yaitu Octyl Salicylate, Titanium Dioxide, dan Octyl Methoxycinnamate yang bermanfaat untuk membantu melindungi kulit dari paparan sinar UV. Sehingga kulitmu akan tampak cerah dan terlindung dari sinar UV.How to use:Oleskan Day Cream pada kulit wajah yang telah dibersihkan secara merata. Suitable for:Semua jenis kulitIngredients:Niacinamide + UV Filters + Gluta"
moisturizer,La Roche Posay,Effaclar Duo Plus,4.1,445,https://reviews.femaledaily.com/products/moisturizer/cream-1/la-roche-posay/effaclar-duo-plus,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1440574119_LA_ROCHE_P_800x800.jpg,Rp. 300.000,"CORRECTIVE UNCLOGGING CARE ANTI-IMPERFECTIONS, ANTI-MARKS. 24HR HYDRATATION AND LONG LASTING MATTITY. ABSORBS QUICKLY FOR A NON-STICKY, NON-OILY FINISH"
moisturizer,L'Oreal Paris,White Perfect Clinical Overnight Treatment,3.8,434,https://reviews.femaledaily.com/products/moisturizer/cream-1/l-oreal-paris/white-perfect-clinical-overnight-treatment-1,https://image.femaledaily.com/dyn/210/images/prod-pics/1470299433_lg.jpg,Rp. 150.000,"Loreal White Perfect Clinical Overnight Treatment merupakan serum yang mampu mencerahkan dan menyamarkan bintik hitam.How to Use:Baurkan produk ini pada kulit wajah secara merata.Suitable for:Kulit kering, kulit dengan tanda penuaan, kulit normal, kulit kombinasi.Ingredients:-"
moisturizer,The Body Shop,Vitamin E Moisture Cream,3.6,421,https://reviews.femaledaily.com/products/moisturizer/cream-1/the-body-shop/vitamin-e-moisture-cream-04,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642756839_image_remo_800x800.png,Rp. 179.000,"The Body Shop Vitamin E Moisture Cream dapat membuat kulit terasa halus, lembut, dan segar. Kandungan Vitamin E pada krim ini dapat menghindari kulit dari kekeringan dan menjaga kelembaban alami kulit. Krim ini mudah diserap oleh kulit dan tidak menyumbat pori-pori.How To Use:Aplikasikan pada wajah dan leher dengan ujung jari setelah mencuci muka dan menggunakan toner, gunakan di malam hari sebelum tidur.Suitable For:Semua jenis kulit, terutama untuk kulit kering.Ingredients:Aqua/Water/Eau (Solvent), C12-15 Alkyl Benzoate (Emollient), Diheptyl Succinate (Skin Conditioning Agent - Emollient), Bis-Diglyceryl Polyacyladipate-2 (Emollient), Glycerin (Humectant), Potassium Cetyl Phosphate (Surfactant/Emulsifying Agent), Cetyl Alcohol (Emulsifier), Phenoxyethanol (Preservative), Tocopheryl Acetate (Antioxidant), Caprylyl Glycol (Skin Conditioning Agent), Cetyl Dimethicone (Skin-Conditioning Agent), Glyceryl Stearate (Emulsifier), Polyacrylamide (Film Former), Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil (Skin-Conditioning Agent), Triticum Vulgare Germ Oil/Triticum Vulgare (Wheat) Germ Oil (Emollient), Carbomer (Stabiliser/Viscosity Modifier), Tapioca Starch Polymethylsilsesquioxane (Absorbent/Anticaking Agent), C13-14 Isoparaffin (Solvent), Parfum/Fragrance (Fragrance), Caprylhydroxamic Acid (Chelating Agent), Capryloyl Glycerin/Sebacic Acid Copolymer (Film Former), Benzyl Benzoate (Fragrance Ingredient), Laureth-7 (Emulsifier), Disodium EDTA (Chelating Agent), Hydroxycitronellal (Fragrance Ingredient), Myristyl Alcohol (Emulsifier/Emollient), Sodium Hydroxide (pH Adjuster), Stearyl Alcohol (Emollient), Limonene (Fragrance Ingredient), Geraniol (Fragrance Ingredient), Linalool (Fragrance Ingredient), Citronellol (Fragrance Ingredient), Cinnamyl Alcohol (Fragrance Ingredient), Alpha-Isomethyl Ionone (Fragrance Ingredient), CI 14700/Red 4 (Colorant), CI 19140/Yellow 5 (Colorant)."
