<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
cleanser,Senka,Perfect Whip Halal Beauty Soothing Wakame,5,564,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-soothing-wakame-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1692004528_SENKA_Perf_800x800.jpg,63000,"Senka Perfect Whip Halal Beauty Soothing Wakame merupakan pembersih wajah dengan busa melimpah yang di perkaya dengan Ganggang Laut Wakame dari Jepang. Membantu mengeksfoliasi kulit wajah secara lembut, mengangkat kotoran dan melembapkan kulit.How to use:Basahi tangan, keluarkan produk secukupnya (lebih kurang 2cm) pada telapak tangan. Buatlah busa dengan gerakan melingkar, kemudian usap lembut pada wajah. Bilas dengan air hingga bersihSuitable for:Semua jenis kulitIngredients:WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, PEG-8, SODIUM METHYL COCOYL TAURATE, PEG-5 GLYCERYL STEARATE, MICROCRYSTALLINE CELLULOSE, POLYQUATERNIUM-7, TALC, ACRYLATES COPOLYMER, PARFUM, DISODIUM EDTA, SODIUM CITRATE, ETHYLCELLULOSE, SODIUM BENZOATE, SODIUM METABISULFITE, ULTRAMARINES (CI 77007), SODIUM LAURYL SULFATE, TOCOPHERYL ACETATE, BIS-ETHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, GREEN 5 (CI 61570), BUTYLENE GLYCOL, YELLOW 10 (CI 47005), YELLOW 6 (CI 15985), SODIUM ACETYLATED HYALURONATE, EUCHEUMA SERRA/ GRATELOUPIA SPARSA/ SACCHARINA ANGUSTATA/ ULVA LINZA/ UNDARIA PINNATIFIDA EXTRACT, SODIUM HYALURONATE, SERICIN, SACCHARINA ANGUSTATA/ UNDARIA PINNATIFIDA EXTRACT, CITRIC ACID, POTASSIUM SORBATE, TOCOPHEROL",Senka - Perfect Whip Halal Beauty Soothing Wakame
cleanser,Wardah,Lightening Whip Facial Foam,3.7,561,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-lightening-whip-facial-foam-11,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594363829_148409e26c_800x800.jpg,29000,"Wardah Lightening Whip Facial Foam merupakan pembersih wajah dengan Creamy Whip Technology yang menghasilkan busa lembut whip yang creamy dan 5x lebih halus bantu bersihkan kulit hingga ke pori-pori. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih segar, lembut, cerah bercahaya dalam satu kali pemakaian.Tersedia dalam ukuran:50ml : Rp 19.500100ml : Rp 29.000How to use:Tuang secukupnya pada telapak tangan. Busakan dan usapkan lembut keseluruh wajah dan leher. Bilas sampai bersihSuitable for:Kulit normal, Kulit berminyakIngredients:Aqua, Glycerin, Myristic Acid, Lauric Acid, Acrylates Copolymer, Potassium Hydroxide, Potassium Cocoyl Glycinate, Stearic Acid, Butylene Glycol, PEG-8, Cocamidopropyl Betaine, Glyceryl Stearate, Potassium Cocoate, Polyquaternium-7, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol, Fragrance, Allantoin, Propylene Glycol, Ethylhexylglycerin, Sodium Chloride, Phenoxyethanol, Disodium EDTA.",Wardah - Lightening Whip Facial Foam
cleanser,Wardah,Perfect Bright Bright + Smooth Glow Creamy Foam,3.8,534,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-perfect-bright-creamy-foam-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679483129_PDP_TEMPLA_800x800.jpg,19700,"Wardah Perfect Bright Bright + Smooth Glow Creamy Foam merupakan pembersih wajah mengandung Pore Cleansing Agent dan Doubl Lightening Active yang mengangkat debu dan kotoran secara intensif, kurangi minyak berlebih pada wajah dan halal. Angkat debu dan kotoran secara mendalam/intensif sehingga kulit normal cenderung kering terlihat lebih cerah dan terjaga kelembapannya.How to use:Basahi dengan air dan busakan di wajah. Pijat lembut. Bilas hingga bersih.Suitable for:Kulit kering, kulit normalIngredients:-",Wardah - Perfect Bright Bright + Smooth Glow Creamy Foam
cleanser,Senka,Perfect Whip,3.9,520,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-white,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646727660_cf3ae522f2_800x800.jpg,70000,"Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.",Senka - Perfect Whip
cleanser,SK-II,Facial Treatment Gentle Cleanser,3.9,506,https://reviews.femaledaily.com/products/cleanser/facial-wash/sk-ii/facial-treatment-gentle-cleanser,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679644185_16_FTGC_12_800x800.jpg,635000,"SK-II Facial Treatment Gentle Cleanser adalah pembersih wajah bertekstur krim ekstra ringan yang menghasilkan busa bertekstur lembut. Diperkaya dengan kandungan Pitera™ dan ekstrak White Willow, busa pembersih dengan aroma alami mawar ini membantu membersihkan kulit dari dalam pori-pori wajah sambil melapisinya dengan kelembutan. How To Use:Setelah membersihkan wajah, tuangkan produk secukupnya ke telapak tangan. Campur dengan air untuk menghasilkan busa lembut. Bersihkan wajah dan leher dengan lembut, lalu bilas bersih. Gunakan di pagi dan malam hari setelah toner.Suitable For:Semua jenis kulitIngredients:Other Ingredients: Water, Sodium Lauroyl Glutamate, Propylene Glycol, PEG-150 Stearate, Galactomyces Ferment Filtrate, Sodium PCA, Glycol Stearate, Butylene Glycol, Cocamide MEA, Phenethyl Alcohol, Methylparaben, Propylparaben, Rosa Canina Fruit Oil, Stearamide AMP, Pentylene Glycol, Salix Alba (Willow) Bark Extract, Dipotassium Glycyrrhizate, Hydroxyphenyl Propamidobenzoic Acid.",SK-II - Facial Treatment Gentle Cleanser
cleanser,Innisfree,Jeju Volcanic Pore Cleansing Foam EX,4,501,https://reviews.femaledaily.com/products/cleanser/facial-wash/innisfree/jeju-volcanic-pore-cleansing-foam-150ml-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1648715415_35639_l_800x800.jpg,150000,"Innisfree Jeju Volcanic Pore Cleansing Foam merupakan pembersih wajah berbentuk busa yang mengandung Jeju scoria vulkanik yang sangat menyerap sebum dan memurnikan pori-pori tersumbat. Jeju scoria vulkanik adalah zat alkalescence, memiliki tingkat pH yang sama dengan darah manusia. Ini adalah bahan murni dan alami.How To Use:Aplikasikan pada bagian wajahSuitable For:Untuk kulit wajah berporiIngredients:Water, Glycerine, Stearic Acid, Myristic acid, PEG-32, Butylene Glycol, Potassium Hydroxide, Lauric Acid, Hydrated silica, Lauryl glucoside, Volcanic Ash, Camellia Sinensis Leaf Oil, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid, Camellia japonica, Glyceryl Stearate, Disodium EDTA, Lauramide DEA, Microcrystalline Cellulose, Mannitol, Silica, Zea mays starch, Cocamidopropyl Betaine, Polyquaternium-7, PEG-100 Stearate, Sodium Benzoate, Fragrance",Innisfree - Jeju Volcanic Pore Cleansing Foam EX
cleanser,Senka,Perfect Whip Collagen In,4.3,500,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/senka-perfect-whip-collagen-in,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1646727749_010d41bb_1_800x800.png,120000,"Senka Perfect Whip Collagen In merupakan pembersih wajah yang mengandung 90% Beauty Serum dan Collagen yang dapat meningkatkan elastisitas kulit dan memberikan kulit lebih kenyal dan awet muka. Bahan Aqua-In-Pool melindungi dan memperkuat kulit terhadap kerusakan sehari-hari untuk memperkuat fungsi penghalang kulit. Silk Cocoon Essence khas Senka mengunci kelembapan dan ketahanan untuk kulit lembab yang tahan lama.How to Use:1. Ambil jumlah yang tepat ke telapak tangan2. Gunakan busa yang baik menggunakan air dingin 3. Cuci muka Anda dan bilas sampai bersihSuitable for:Anti-Aging & Dry Skin TypeIngredients:Water (Aqua), Stearic Acid, Myristic Acid, Peg-8, Potassium Hydroxide, Lauric Acid, Glycerin, Dipropylene Glycol, Alcohol, Polyquaternium-112, Beeswax (Cera Alba), Polyquaternium-7, Fragrance (Parfum), Disodium Edta, Peg-90m, Sodium Benzoate, Phenoxyethanol, Sodium Metabisulfite, Iron Oxides (Ci 77492), Peg/Ppg-14/7 Dimethyl Ether, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Silica, BHT, Sericin, Citric Acid, Potassium Sorbate, Hydrolyzed Silk, Soluble Collagen.",Senka - Perfect Whip Collagen In
cleanser,White Story,Brightening Facial Wash,4.8,491,https://reviews.femaledaily.com/products/cleanser/facial-wash/white-story/brightening-facial-wash-93,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625548200_facial_was_800x800.jpg,32000,"White Story Brightening Facial wash menggunakan zat aktif Niacinamide, yaitu vitamin B3 yang bermanfaat untuk mencerahkan kulit, melembabkan, serta berperan sebagai antioksidan untuk merawat kehalusan kulit. Selain itu, Facial wash ini juga dilengkapi dengan Hyaluronate yang bermanfaat untuk mempertahankan kelembaban kulit dan merawat kehalusan kulit.How to use:Tuangkan Brightening Facial Wash ke telapak tangan. Busakan dengan air. Lalu pijat lembut ke area wajah. Bilas hingga bersih. Suitable for:Semua jenis kulitIngredients:Niacinamide + Hyaluronate",White Story - Brightening Facial Wash
cleanser,The Body Shop,Vitamin E Gentle Facial Wash,3.4,484,https://reviews.femaledaily.com/products/cleanser/facial-wash/the-body-shop/vitamin-e-facial-wash-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642757280_image_remo_800x800.png,149000,"The Body Shop Vitamin E Gentle Facial Wash merupakan sabun pencuci muka yang mampu membuat kulit menjadi lebih bersih, lembut, dan segar kembali. Dengan wheatgerm oil, yang merupakan salah satu vitamin E terkaya yang berasal dari alam, membuatnya mampu melembabkan, memelihara, menyegarkan, dan melindungi kulit. Dapat digunakan untuk menghilangkan sisa make up dan kotoran, serta kelebihan minyak pada kulit.How To Use :Cuci muka dengan air bersih lalu tuang sedikit The Body Shop Vitamin E Gentle Facial Wash pada telapak tangan dan usap hingga berbusa. Pijat pada daerah wajah dan leher. Bilas dengan air bersih dan keringkan wajah dengan menggunakan handuk bersih.Suitable For :Semua jenis kulit.Ingredients :Aqua/Water (Solvent/Diluent), Glycine Soja Oil/Glycine Soja (Soybean) Oil (Emollient/Skin Conditioner), Cocamidopropyl Betaine (Surfactant), Coco-Glucoside (Surfactant), Triticum Vulgare Germ Oil/Triticum Vulgare (Wheat) Germ Oil (Emollient), Sodium Laureth Sulfate (Surfactant), Acrylates/C10-30 Alkyl Acrylate Crosspolymer (Stabiliser/Viscosity Modifier), Acrylates/Steareth-20 Methacrylate Copolymer (Viscosity Modifier), Phenoxyethanol (Preservative), Tocopheryl Acetate (Antioxidant), Sodium Hydroxide (pH Adjuster), Sodium Benzoate (Preservative), Parfum/Fragrance (Fragrance), Benzyl Benzoate (Fragrance Ingredient), Hydroxycitronellal (Fragrance Ingredient), Disodium EDTA (Chelating Agent), Limonene (Fragrance Ingredient), Geraniol (Fragrance Ingredient), Tocopherol (Antioxidant), Linalool (Fragrance Ingredient), Citronellol (Fragrance Ingredient), Cinnamyl Alcohol (Fragrance Ingredient), CI 17200/Red 33 (Colour), CI 14700/Red 4 (Colorant).",The Body Shop - Vitamin E Gentle Facial Wash
cleanser,Azarine Cosmetic,Acne Gentle Cleansing Foam,4.5,469,https://reviews.femaledaily.com/products/cleanser/facial-wash/azarine-cosmetic/acne-gentle-cleansing-foam-34,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1592204871_Acne_Gentl_800x800.jpg,35000,"Azarine Acne Gentle Cleansing Foam adalah pembersih wajah untuk membersihkan jerawat dan mengontrol sebum. Diformulasikan dengan bahan alami purslane, madu dan asam salisilat membantu mencegah pertumbuhan bakteri penyebab jerawat, mengangkat kelebihan minyak pada wajah dan mengecilkan pori- pori. How to use:Tuangkan secukupnya pada telapak tangan , basahi dengan air , gosok dan usapkan diwajah. Pijat dengan lembut dan bilas hingga bersih . Untuk hasil yang maksimal gunakan rangkain Azarine Acne Series. Suitable for:Kulit berjerawatIngredients :Aqua*, Disodium Laureth Sulfosuccinate*, Cocoamidopropyl Betaine*, Propanediol*, Glycerin*, Aloe Barbadensis Leaf Extract*, Hamamelis Virginia Leaf Extract*, Polyacrylate Crosspolymer-6, Alcohol, Citrus Limon (lemon) fruit extract*, Chlorphenesin, Salicylic Acid, Rheum Palmatum Root Extract*, Allantoin, Honey (Mel)*, Portulaca Oleracea Extract*, Fragrance, Citric Acid.(Note: *Ingredients From Natural Resources)",Azarine Cosmetic - Acne Gentle Cleansing Foam
cleanser,Emina,Double Bubble Face Wash,3.6,468,https://reviews.femaledaily.com/products/cleanser/facial-wash/emina/emina-double-bubble-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/1463055501-Emina-Emina_Double_Bubble_Face_Wash.jpg,17500,"Gentle Facial wash formula thst suitable for all skin types for a clean, fresh, and moist skin feel every day. Addition of vitamin B3 and Licorice extract helps to brighten skin tone.Ingredients: Aqua, Glycerin, Myristic Acid, Butylene Glycol, Straric Acid, Potassium Hydrixide, Potassium Cocoyl, Lauric Acid, Glyceryl Stearate, Sodium PCA, Olive OilPEG-7 Esters, Niacinamide, Phenoxyethanol, Phytosteryl/Octyldodecyl, NIacinamide, etcnetto: 60 ml",Emina - Double Bubble Face Wash
cleanser,Garnier,Pure Active Anti-Acne White Foam,3.2,430,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-anti-acne-white-81,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929475_8992304019_800x800.jpg,15300,"Tips: Simpan di tempat yg sejuk dan kering karena jika ditempatkan di kamar mandi, tubenya bisa kemasukan air dan dapat merubah kadar di dalamnya.",Garnier - Pure Active Anti-Acne White Foam
cleanser,AVOSKIN,Natural Sublime Facial Cleanser,4.2,418,https://reviews.femaledaily.com/products/cleanser/facial-wash/avoskin/natural-sublime-facial-cleanser-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679553122_PDP_TEMPLA_800x800.jpg,109000,"Reformulation in 2020Avoskin Natural Sublime Facial Cleanser merupakan reformulasi kandungan dari produk sebelumnya Aloe Vera Facial Wash. Mengandung marula oil, kale extract, cactus extract, niacinamide, pentavitin untuk memberikan efek lembap, mencerahkan, dan menjaga skin barrier. Produk ini membersihkan kulit secara optimal tanpa meninggalkan kesan kulit kering. Aman digunakan untuk semua kondisi kulit dengan minimal ingredients.How to use:Bersihkan kulit wajah dengan first cleanser. Lalu basahi dengan air dan ambil Avoskin Natural Sublime Facial Cleanser di telapak tangan. Baurkan dengan sedikit air dan aplikasikan pada seluruh bagian kulit wajah dengan pijatan lembut. Bilas dengan air bersih dan kini kulitmu siap untuk menggunakan skincare berikutnya.Suitable for:Semua jenis kulitIngredients:Water, Cocamidopropyl Betaine, Glycerin, Lauramidopropyl Hydroxysultaine, Sodium Cocoyl Glycinate, Sodium Chloride, Hydroxypropyl Methylcellulose, Niacinamide, Disodium Cocoyl Glutamate, Polysorbate 20, Citric Acid, Coconut Acid, Sodium Cocoate, Xanthan Gum, Pentylene Glycol, Saccharide Isomerate, Butylene Glycol, Sodium Benzoate, Aloe Barbadensis Leaf Extract, Hydrolyzed Vegetable Protein, Disodium EDTA, Sodium Bisulfite, Cereus Grandiflorus (Cactus) Flower Extract, Potassium Sorbate, Sodium Hyaluronate, Sclerocarya Birrea Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Rosa Damascena Flower Water, Rosa Damascena Flower Oil.",AVOSKIN - Natural Sublime Facial Cleanser
cleanser,MS Glow,Facial Wash,4,417,https://reviews.femaledaily.com/products/cleanser/facial-wash/ms-glow/facial-wash-3,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1705373503033-,60000,"MS GLOW Facial Wash merupakan facial wash yang berbentuk foam untuk membantu membersihkan kotoran, menyingkirkan sel kulit mati dan menggantikannya dengan sel kulit baru yang lebih sehat. Selain itu Facial Wash MS GLOW juga aman untuk kulit yang sensitif karena dapat mencegah kulit dari iritasi dan kemerahan, serta mampu mencerahkan kulit. How to use:Pump Facial Wash secukupnya ke telapak tangan, lalu usapkan ke wajah secara perlahan dengan gerakan memutar untuk mengangkat sel kulit mati dan kotoran. Kemudian bilas dengan air sampai bersih dan keringkatn dengan tissue atau handuk yang lembut  Suitable for:Semua jenis kulit Ingredients:Potassium Cocoate, Potassium Cocoyl Glycinate, Glycerin, Sodium PCA, Niacinamide, Fragrances (Parfum) Components, and Finished Fragrances, Collagen, Glycyrrhiza Glabra Extract, Alpha-Arbutin, Phenoxyethanol, Aloe Barbadensis Extract, Papain, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Hydrogenated Lecithin, TocopherylAcetate, CI 19140, CI42090.",MS Glow - Facial Wash
cleanser,Wardah,Heartleaf + 8x NMF Amino Calm & Soothe Gel Cleanser,4.2,413,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/heartleaf-8x-nmf-amino-calm-soothe-gel-cleanser,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1723198385592-02e0fe20-06ac-4df0-b676-32b22503a9ec,96000,"Wardah Amino Gel Cleanser Heartleaf + 8X NMF Amino merupakan pembersihan yang lembut namun efektif dengan Wardah Heartleaf + 8x NMF Amino Calm & Soothe Gel Cleanser. Formula canggih ini tidak hanya membersihkan tetapi juga membantu meringankan iritasi dan menenangkan kemerahan pada kulit, menjadikan kulit Anda tenang dan terhidrasi. Membersihkan secara lembut untuk menenangkan & menyejukkan kulit reaktif. How to use: Tuang secukupnya pada telapak tangan dan busakan dengan air. Pijat ke wajah secara lembut dan bilas dengan air. Suitable for: Semua Jenis Kulit Ingredients: Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Hydroxypropyl Bis-Hydroxyethyldimonium Chloride, Sodium Methyl Cocoyl Taurate, Sodium benzoate, Panthenol, Trehalose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sodium Chloride, Saccharide Isomerate, Allantoin, Polyquaternium-39, Chlorphenesin, Glyceryl Polyacrylate, Potassium Hydroxide, Disodium EDTA, Butylene Glycol, Betaine, Sodium PCA, Citric Acid, Sodium Citrate, Sodium Lactate, PCA, Houttuynia Cordata Extract, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCL, Threonine, Arginine, Pentylene Glycol, Beta-Glucan, Caprylyl Glycol, Proline.",Wardah - Heartleaf + 8x NMF Amino Calm & Soothe Gel Cleanser
=======
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
cleanser,Cetaphil,Gentle Skin Cleanser,4.2,15298,https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1697426619_Cetaphil_g_800x800.png,112000,"Cetaphil Gentle Skin Cleanser mengandung formula gel yang telah terbukti secara klinis memberikan hidrasi yang sangat baik untuk melindungi dari kekeringan, sambil membiarkan kulit terhidrasi setelah dibersihkan. Diformulasikan untuk menghilangkan kotoran, riasan dan debu dengan lembut namun efektif, ditambah campuran niacinamide (vitamin B3), panthenol (pro-vitamin B5) dan gliserin yang menghidrasi untuk menjaga lapisan kelembapan alami kulit. Melindungi dari 5 tanda sensitivitas kulit termasuk lapisan kelembapan terganggu, tidak nyaman, dehidrasi, kaku, kasar.How To Use:Aplikasikan pada bagian wajah dan tubuh. Dapat digunakan dengan atau tanpa air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cetearyl Alcohol, Panthenol, Niacinamide, Pantolactone, Xanthan Gum, Sodium Cocoyl Isethionate, Sodium Benzoate, Citric Acid. FIL.1747.V00",Cetaphil - Gentle Skin Cleanser
